vin_810,sale_price
1G6DS1E3C,14279.0648
1G6DS1E3D,27314.0868
1G6DS1E3D,26414.388
1G6DS1E3D,22555.3328
1G6DS1E3D,12146.134
1G6DS1E3D,19955.936
1G6DS1E3D,21005.3844
1G6DS1E3D,27704.0764
1G6DS1E3D,20384.364
1G6DS1E3D,11590.7792
1G6DS1E3D,16721.5048
1G6DS1E3D,19499.0796
1G6DS1E3D,13316.1028
1G6DS1E3D,26596.57
1G6DS1E3C,25072.6476
1G6DS1E3C,15010.1952
1G6DS1E3C,23475.452
1G6DS1E3C,27274.8476
1G6DS1E3C,24579.3548
1G6DS1E3C,15601.1856
1G6DS1E3C,23516.2928
1G6DS1E3C,19076.2572
1G6DS1E3C,12731.1184
1G6DS1E3C,22743.9212
1G6DS1E3C,27106.2792
1G6DS1E3C,16512.496
1G6DS1E3C,29984.7548
1G6DS1E3C,23018.996
1G6DS1E3C,28275.4472
1G6DS1E3C,19861.4416
1G6DS1E3C,16683.0664
1G6DS1E3D,19433.414
1G6DS1E3D,23573.1496
1G6DS1E3D,12237.8256
1G6DS1E3D,16290.274
1G6DS1E3D,16745.5288
1G6DS1E3D,28542.514
1G6DS1E3D,13242.8296
1G6DS1E3D,18850.832
1G6DS1E3D,26848.822
1G6DS1E3D,18167.7496
1G6DS1E3C,12585.7732
1G6DS1E3C,18301.4832
1G6DS1E3C,14892.4776
1G6DS1E3C,18580.1616
1G6DS1E3C,26363.5372
1G6DS1E3C,19680.4608
1G6DS1E3C,20411.5912
1G6DS1E3C,15529.1136
1G6DS1E3C,21042.6216
1G6DS1E3C,19830.2104
1G6DS1E3C,18490.8724
1G6DS1E3C,20930.91
1G6DS1E3C,25439.8144
1G6DS1E3C,20614.1936
1G6DS1E3C,18406.388
1G6DS1E3D,17525.1076
1G6DS1E3D,26287.4612
1G6DS1E3D,28316.6884
1G6DS1E3D,26200.78432
1G6DS1E3D,20009.1892
1G6DS1E3D,16904.888
1G6DS1E3D,23949.926
1G6DS1E3D,17523.506
1G6DS1E3D,11343.7324
1G6DS1E3C,17484.2668
1G6DS1E3C,21436.6152
1G6DS1E3C,21772.1504
1G6DS1E3C,24336.7124
1G6DS1E3C,12766.754
1G6DS1E3C,22842.0192
1G6DS1E3C,12811.1984
1G6DS1E3C,13892.6788
1G6DS1E3C,29246.4172
1G6DS1E3C,25975.5496
1G6DS1E3D,11738.1264
1G6DS1E3D,15097.082
1G6DS1E3D,20285.8656
1G6DS1E3D,16848.0312
1G6DS1E3D,25461.8364
1G6DS1E3D,23356.5332
1G6DS1E3D,21314.4932
1G6DS1E3D,21277.256
1G6DS1E3D,22914.892
1G6DS1E3D,26582.556
1G6DS1E3D,26320.294
1G6DS1E3D,27525.0976
1G6DS1E3C,18500.8824
1G6DS1E3C,16002.7868
1G6DS1E3C,15247.75232
1G6DS1E3C,17573.9564
1G6DS1E3C,14395.5812
1G6DS1E3C,14005.1912
1G6DS1E3C,28663.0344
1G6DS1E3C,13932.7188
1G6DS1E3C,13270.8576
1G6DS1E3D,23903.0792
1G6DS1E3D,25280.4552
1G6DS1E3D,25458.2328
1G6DS1E3D,21181.9608
1G6DS1E3D,21248.4272
1G6DS1E3C,20021.2012
1G6DS1E3C,14612.598
1G6DS1E3C,11475.4528
1G6DS1E3C,23019.3964
1G6DS1E3C,24792.768
1G6DS1E3C,24810.786
1G6DS1E3C,27823.3956
1G6DS1E3C,24603.3788
1G6DS1E3C,16584.1676
1G6DS1E3C,22946.1232
1G6DS1E3C,25388.9636
1G6DS1E3C,22116.8948
1G6DS1E3C,29672.8432
1G6DS1E3C,29864.6348
1G6DS1E3C,23154.3312
1G6DS1E3C,23168.7456
1G6DS1E3D,28061.6336
1G6DS1E3D,21028.6076
1G6DS1E3D,11244.8336
1G6DS1E3D,15419.65432
1G6DS1E3D,26179.3532
1G6DS1E3D,27847.4196
1G6DS1E3D,28375.9476
1G6DS1E3D,15042.2272
1G6DS1E3D,15361.7464
1G6DS1E3D,11562.7512
1G6DS1E3D,28985.7568
1G6DS1E3C,24858.0332
1G6DS1E3C,24263.4392
1G6DS1E3C,24283.4592
1G6DS1E3C,25391.366
1G6DS1E3C,15557.1416
1G6DS1E3C,22347.5252
1G6DS1E3C,26461.6352
1G6DS1E3C,12757.9452
1G6DS1E3C,12353.9416
1G6DS1E3C,24477.6532
1G6DS1E3C,14047.2332
1G6DS1E3C,16609.3928
1G6DS1E3D,11171.16
1G6DS1E3D,15420.2048
1G6DS1E3D,23512.2888
1G6DS1E3D,17463.8464
1G6DS1E3D,26380.7544
1G6DS1E3D,25103.4784
1G6DS1E3D,21086.6656
1G6DS1E3D,28533.3048
1G6DS1E3D,22671.8492
1G6DS1E3D,14692.678
1G6DS1E3C,14401.1868
1G6DS1E3C,15207.5924
1G6DS1E3C,17963.5456
1G6DS1E3C,27246.8196
1G6DS1E3C,17642.4248
1G6DS1E3C,15580.3648
1G6DS1E3C,13640.0264
1G6DS1E3C,26588.562
1G6DS1E3C,22152.5304
1G6DS1E3C,24951.7268
1G6DS1E3C,15491.8764
1G6DS1E3C,19378.1588
1G6DS1E3C,19593.1736
1G6DS1E3D,13697.2836
1G6DS1E3D,16389.5732
1G6DS1E3D,13695.2816
1G6DS1E3D,23955.932
1G6DS1E3D,17350.5332
1G6DS1E3D,15535.1196
1G6DS1E3D,22594.1716
1G6DS1E3D,18801.9832
1G6DS1EDB,16904.84064
1G6DS1EDB,13284.84432
1G6DS1EDB,16017.7176
1G6DS1EDB,18374.60472
1G6DS1EDB,15664.1256
1G6DS1EDB,22475.48616
1G6DS1EDB,26862.38424
1G6DS1EDB,22143.89544
1G6DS1EDB,30229.36584
1G6DS1EDB,27079.64688
1G6DS1EDB,14032.49496
1G6DS1EDB,19642.0356
1G6DS1EDB,17483.55288
1G6DS1EDB,21740.0148
1G6DS1EDB,25818.1092
1G6DS1EDB,23687.12808
1G6DS1EDB,27476.45568
1G6DS1EDB,22533.23952
1G6DS1EDB,19956.73248
1G6DS1EDB,13879.27176
1G6DS1EDB,23039.66184
1G6DS1EDB,28134.1368
1G6DS1EDB,17577.4512
1G6DS1EDB,20586.12624
1G6DS1EDB,25778.42832
1G6DS1EDB,23334.71472
1G6DS1EDB,30308.7276
1G6DS1EDB,15783.16824
1G6DS1EDB,14258.79384
1G6DS1EDB,24292.16328
1G6DS1EDB,17043.1344
1G6DS1EDB,24934.1292
1G6DS1EDB,22408.30368
1G6DS1EDB,27521.244
1G6DS1EDB,15268.49544
1G6DS1EDB,19783.4724
1G6DS1EDB,13599.5412
1G6DS1EDB,29308.45512
1G6DS1EDB,25607.9184
1G6DS1EDB,23216.45784
1G6DS1EDB,18035.94216
1G6DS1EDB,26817.67616
1G6DS1EDB,28419.76056
1G6DS1EDB,22307.7264
1G6DS1EDB,22213.04232
1G6DS1EDB,22067.67672
1G6DS1EDB,17158.24824
1G6DS1EDB,25663.70736
1G6DS1EDB,23359.46616
1G6DS1EDB,18110.19648
1G6DS1EDB,21354.59952
1G6DS1EDB,29462.85696
1G6DS1EDB,17364.51024
1G6DS1EDB,24061.9356
1G6DS1EDB,19646.35728
1G6DS1EDB,17899.6128
1G6DS1EDB,12778.81488
1G6DS1EDB,23756.27496
1G6DS1EDB,14072.9616
1G6DS1EDB,27791.93832
1G6DS1EDB,30413.62656
1G6DS1EDB,22583.13528
1G6DS1EDB,22216.97112
1G6DS1EDB,15734.05824
1G6DS1EDB,23619.55272
1G6DS1EDB,27663.46656
1G6DS1EDB,25998.44112
1G6DS1EDB,12776.06472
1G6DS1EDB,23638.80384
1G6DS1EDB,21983.99328
1G6DS1EDB,20733.45624
1G6DS1EDB,26852.56224
1G6DS1EDB,27705.50472
1G6DS1EDB,29783.44704
1G6DS57V8,13113.0314
1G6DS57V9,19739.90496
1G6DS57V9,17448.86688
1G6DS57V8,20625.7626
1G6DS57V9,16173.24192
1G6DS57V8,22666.5524
1G6DS57V8,22568.4126
1G6DS57V8,19136.6854
1G6DS57V8,20639.577
1G6DS57V9,18377.21664
1G6DS57V8,21612.0532
1G6DS57V8,15807.1272
1G6DS57V9,22185.17888
1G6DS57V9,18148.63456
1G6DS57V9,18477.3232
1G6DS57V9,22921.14144
1G6DS57V8,15582.6432
1G6DS57V8,12745.223
1G6DS57V8,23921.0726
1G6DS57V8,13494.3664
1G6DS57V9,21052.70304
1G6DS57V9,21380.41344
1G6DS57V9,21459.3248
1G6DS57V9,26317.9168
1G6DS57V9,19582.40832
1G6DS57V9,25047.50912
1G6DS57V8,19868.5608
1G6DS57V8,16162.848
1G6DS57V8,13038.4912
1G6DS57V9,21873.77248
1G6DS57V9,22092.89824
1G6DS57V9,22227.56928
1G6DS57V9,16047.37504
1G6DS57V9,21429.9776
1G6DS57V9,17485.71392
1G6DS5E3C,19800.55728
1G6DS5E3C,21712.99704
1G6DS5E3C,16586.38968
1G6DS5E3C,13444.09416
1G6DS5E3C,22786.66152
1G6DS5E3C,16684.36056
1G6DS5E3C,27293.72352
1G6DS5E3C,25920.92664
1G6DS5E3C,17487.40056
1G6DS5E3C,21321.91656
1G6DS5E3C,22756.146
1G6DS5E3D,20983.03368
1G6DS5E3D,16618.51128
1G6DS5E3D,16261.96152
1G6DS5E3D,27725.35752
1G6DS5E3D,21655.57968
1G6DS5E3D,21688.2864
1G6DS5E3D,16029.48144
1G6DS5E3D,24176.32224
1G6DS5E3D,26611.54104
1G6DS5E3D,18790.73448
1G6DS5E3D,23206.65144
1G6DS5E3D,16622.52648
1G6DS5E3C,14753.45088
1G6DS5E3C,21408.64488
1G6DS5E3C,17758.02504
1G6DS5E3C,22844.4804
1G6DS5E3C,15615.51432
1G6DS5E3C,19925.43
1G6DS5E3C,20092.46232
1G6DS5E3C,29699.22984
1G6DS5E3C,20387.57952
1G6DS5E3C,13598.27784
1G6DS5E3C,12315.01992
1G6DS5E3C,27308.17824
1G6DS5E3C,19873.2324
1G6DS5E3C,16442.64552
1G6DS5E3D,17802.19224
1G6DS5E3D,26754.5248
1G6DS5E3D,17636.36448
1G6DS5E3D,20221.35024
1G6DS5E3D,17235.246
1G6DS5E3D,28025.69448
1G6DS5E3D,21821.40744
1G6DS5E3D,12760.70712
1G6DS5E3D,26142.56568
1G6DS5E3D,22855.72296
1G6DS5E3D,14226.65664
1G6DS5E3C,14895.18744
1G6DS5E3C,27437.46768
1G6DS5E3C,19349.65032
1G6DS5E3C,25496.92152
1G6DS5E3C,26818.32384
1G6DS5E3C,29897.98224
1G6DS5E3C,26748.45936
1G6DS5E3C,24508.7808
1G6DS5E3C,14451.50784
1G6DS5E3C,29380.02144
1G6DS5E3D,14847.40656
1G6DS5E3D,21409.0464
1G6DS5E3D,28849.212
1G6DS5E3C,21580.49544
1G6DS5E3C,19022.01
1G6DS5E3C,22269.50376
1G6DS5E3C,23376.4944
1G6DS5E3C,28570.95864
1G6DS5E3C,25990.79112
1G6DS5E3C,18113.77176
1G6DS5E3C,18159.94656
1G6DS5E3C,29400.90048
1G6DS5E3C,13760.0904
1G6DS5E3C,15060.21216
1G6DS5E3C,18366.72936
1G6DS5E3C,15478.99752
1G6DS5E3C,17543.21184
1G6DS5E3C,25602.11976
1G6DS5E3C,13545.2772
1G6DS5E3C,20612.43072
1G6DS5E3C,18821.65152
1G6DS5E3C,16554.26808
1G6DS5E3C,29508.90936
1G6DS5E3D,12208.61712
1G6DS5E3D,11134.95264
1G6DS5E3D,20508.43704
1G6DS5E3D,27864.28344
1G6DS5E3D,22818.3816
1G6DS5E3D,30326.4144
1G6DS5E3D,27102.19848
1G6DS5E3D,15169.4256
1G6DS5E3D,25245.57
1G6DS5E3D,18404.87376
1G6DS5E3C,17321.17128
1G6DS5E3C,15391.06464
1G6DS5E3C,13564.55016
1G6DS5E3C,21715.40616
1G6DS5E3C,24815.9436
1G6DS5E3C,25156.43256
1G6DS5E3C,26250.57456
1G6DS5E3C,25658.73408
1G6DS5E3C,17454.0744
1G6DS5E3C,27773.94144
1G6DS5E3C,13063.85472
1G6DS5E3C,17043.72096
1G6DS5E3C,27395.30808
1G6DS5E3C,15389.45856
1G6DS5E3C,28695.83136
1G6DS5E3C,21072.57264
1G6DS5E3D,15726.73536
1G6DS5E3D,25128.32616
1G6DS5E3D,17075.44104
1G6DS5E3D,14613.72192
1G6DS5E3D,11086.77024
1G6DS5E3D,17294.26944
1G6DS5E3D,22832.4348
1G6DS5E3D,20582.31672
1G6DS5E3D,27846.61656
1G6DS5E3D,14390.87832
1G6DS5E3C,13152.59064
1G6DS5E3C,29109.39696
1G6DS5E3C,21190.61952
1G6DS5E3C,16830.51384
1G6DS5E3C,23135.18088
1G6DS5E3C,27529.81728
1G6DS5E3C,27568.3632
1G6DS5E3C,28142.5368
1G6DS5E3C,21019.572
1G6DS5E3C,27511.97904
1G6DS5E3C,15604.27176
1G6DS5E3D,17876.07192
1G6DS5E3D,18964.99416
1G6DS5E3D,15018.8556
1G6DS5E3D,14711.6928
1G6DS5E3D,15801.8196
1G6DS5E3D,26720.35296
1G6DS5E3D,26763.3156
1G6DS5E3C,14068.05624
1G6DS5E3C,17714.25936
1G6DS5E3C,15238.88856
1G6DS5E3C,12842.6172
1G6DS5E3C,17020.83432
1G6DS5E3C,19687.73016
1G6DS5E3C,20440.98168
1G6DS5E3C,12060.05472
1G6DS5E3C,30107.9772
1G6DS5E3C,25910.48712
1G6DS5E3C,19444.81968
1G6DS5E3C,27447.10416
1G6DS5E3C,27598.07568
1G6DS5E3D,27980.72424
1G6DS5E3D,26586.24528
1G6DS5E3D,26366.61384
1G6DS5E3D,28045.36896
1G6DS5E3D,16823.28648
1G6DS5E3D,14296.1196
1G6DS5E3D,18785.91624
1G6DS5E3C,21243.21864
1G6DS5E3C,28334.06184
1G6DS5E3C,26791.422
1G6DS5E3C,22162.29792
1G6DS5E3C,14608.50216
1G6DS5E3C,28349.3196
1G6DS5E3C,22060.71336
1G6DS5E3C,22866.564
1G6DS5E3C,25614.16536
1G6DS5E3C,19105.92768
1G6DS5E3C,18733.71864
1G6DS5E3C,17799.3816
1G6DS5E3C,16584.38208
1G6DS5E3C,21139.22496
1G6DS5E3C,19212.33048
1G6DS5E3C,27192.942
1G6DS5E3C,28249.34112
1G6DS5E3C,25282.91136
1G6DS5E3C,26059.45104
1G6DS5E3D,22154.26752
1G6DS5E3D,16494.84312
1G6DS5E3D,28932.32664
1G6DS5E3D,21100.27752
1G6DS5E3C,14543.85744
1G6DS5E3C,25900.85064
1G6DS5E3C,20601.9912
1G6DS5E3C,17664.06936
1G6DS5E3C,16626.14016
1G6DS5E3C,25688.84808
1G6DS5E3C,19607.02464
1G6DS5E3C,17226.41256
1G6DS5E3D,24079.55592
1G6DS5E3D,16069.23192
1G6DS5E3D,23625.03528
1G6DS5E3D,18100.92312
1G6DS5E3D,26677.79184
1G6DS5E3C,14137.5192
1G6DS5E3C,25566.38448
1G6DS5E3C,13996.18416
1G6DS5E3C,21907.73424
1G6DS5E3C,26661.32952
1G6DS5E3C,18693.16512
1G6DS5E3C,13593.86112
1G6DS5E3C,13233.29616
1G6DS5E3C,19413.09048
1G6DS5E3C,13705.48368
1G6DS5E3D,15060.1264
1G6DS5E3D,20349.43512
1G6DS5E3D,15185.3728
1G6DS5E3D,25273.27488
1G6DS5E3D,12567.97752
1G6DS5E3D,31095.5392
1G6DS5E3D,22391.16432
1G6DS5E3D,28154.18088
1G6DS5E3D,18387.1184
1G6DS5E3D,12318.23208
1G6DS5E3D,22991.43672
1G6DS5E3D,26415.59928
1G6DS5E3D,27531.42336
1G6DS5E3D,23248.40952
1G6DS5E3C,27822.52536
1G6DS5E3C,12334.29288
1G6DS5E3C,20442.98928
1G6DS5E3C,20224.54512
1G6DS5E3C,27419.39928
1G6DS5E3C,25225.494
1G6DS5E3C,24376.68072
1G6DS5E3C,18099.71856
1G6DS5E3C,28301.94024
1G6DS5E3C,17210.75328
1G6DS5E3C,14679.5712
1G6DS5E3C,23691.28608
1G6DS5E3C,14015.85864
1G6DS5E3C,29819.28432
1G6DS5E3C,17252.10984
1G6DS5E3C,31075.30764
1G6DS5E3C,26104.01976
1G6DS5E3D,20470.29264
1G6DS5E3D,18626.5128
1G6DS5E3D,17817.45
1G6DS5E3D,20881.44912
1G6DS5E3D,29091.32856
1G6DS5E3D,20626.0824
1G6DS5E3D,12033.15288
1G6DS5E3D,20078.0076
1G6DS5E3D,16552.26048
1G6DS5E3D,19973.6124
1G6DS5E3D,19711.82136
1G6DS5EDB,17507.5208
1G6DS5EDB,19951.568
1G6DS5EDB,24827.7344
1G6DS5EDB,12994.3632
1G6DS5EDB,29108.6936
1G6DS5EDB,17888.4216
1G6DS5EDB,25090.1504
1G6DS5EDB,13992.3392
1G6DS5EDB,26870.2056
1G6DS5EDB,28999.3536
1G6DS5EDB,14221.3568
1G6DS5EDB,18324.9864
1G6DS5EDB,25075.8368
1G6DS5EDB,28191.4304
1G6DS5EDB,21959.0504
1G6DS5EDB,21433.0256
1G6DS5EDB,22096.2224
1G6DS5EDB,14959.3024
1G6DS5EDB,18787.3952
1G6DS5EDB,27715.1056
1G6DS5EDB,23118.8496
1G6DS5EDB,23864.3496
1G6DS5EDB,28802.5416
1G6DS5EDB,17830.7696
1G6DS5EDB,15906.3856
1G6DS5EDB,16507.5568
1G6DS5EDB,27042.764
1G6DS5EDB,18770.2984
1G6DS5EDB,27926.2312
1G6DS5EDB,22699.3816
1G6DS5EDB,14532.28
1G6DS5EDB,26103.2352
1G6DS5EDB,19735.2736
1G6DS5EDB,22147.5128
1G6DS5EDB,27641.5496
1G6DS5EDB,20586.5352
1G6DS5EDB,30091.5608
1G6DS5EDB,30575.44
1G6DS5EDB,30702.2744
1G6DS5EDB,25556.9328
1G6DS5EDB,16802.576
1G6DS5EDB,12968.1216
1G6DS5EDB,21810.7456
1G6DS5EDB,14279.804
1G6DS5EDB,22487.4608
1G6DS5EDB,13608.2576
1G6DS5EDB,28970.7264
1G6DS5EDB,29288.4088
1G6DS5EDB,25843.2048
1G6DS5EDB,15714.7424
1G6DS5EDB,30357.1576
1G6DS5EDB,25548.9808
1G6DS5EDB,17807.7088
1G6DS5EDB,14809.4072
1G6DS5EDB,24853.976
1G6DS5EDB,24010.6664
1G6DS5EDB,18033.148
1G6DS5EDB,25993.1
1G6DS5EDB,23747.8528
1G6DS5EDB,16566.004
1G6DS5EDB,13916
1G6DS5EDB,19532.4976
1G6DS5EDB,22417.0856
1G6DS5EDB,22183.6944
1G6DS5EDB,14701.6576
1G6DS5EDB,27584.6928
1G6DS5EDB,19590.5472
1G6DS5EDB,20650.9464
1G6DS5EDB,24083.8248
1G6DS5EDB,30031.1256
1G6DS5EDB,23770.9136
1G6DS5EDB,18329.36
1G6DS5EDB,18095.5712
1G6DS5EDB,22101.3912
1G6DS5EDB,25739.8288
1G6DS5EDB,27561.2344
1G6DS5EDB,21829.4328
1G6DS5EDB,28264.5888
1G6DS5EDB,25040.848
1G6DS5EDB,28979.8712
1G6DS5EDB,20719.7312
1G6DS5EDB,14132.692
1G6DS5EDB,16413.7232
1G6DS5EDB,26366.4464
1G6DS5EDB,24940.2552
1G6DS5EDB,13059.9672
1G6DS5EDB,18302.7208
1G6DS5EDB,16428.832
1G6DS5EDB,14362.1072
1G6DS5EDB,23994.3648
1G6DS5EDB,28658.6104
1G6DS5EDB,19047.8232
1G6DS5EDB,28031.9928
1G6DS5EDB,23497.7624
1G6DS5EDB,20410.3984
1G6DS5EDB,23046.4864
1G6DS5EDB,30353.1816
1G6DS5EDB,30494.7272
1G6DS5EDB,16268.2016
1G6DS5EDB,15763.2496
1G6DS5EDB,29753.2032
1G6DS5EDB,14229.7064
1G6DS5EDB,20592.8968
1G6DS5EDB,22108.1504
1G6DS5EDB,30264.5168
1G6DS5EDB,14170.464
1G6DS5EDB,29167.5384
1G6DS5EDB,22366.1928
1G6DS5EDB,18642.2712
1G6DS5EDB,22812.6976
1G6DS5EDB,17092.0288
1G6DS5EDB,23536.7272
1G6DS5EDB,18591.776
1G6DS5EDB,14434.0728
1G6DS5EDB,25074.644
1G6DS5EDB,27376.748
1G6DS5EDB,16832.7936
1G6DS5EDB,19119.7888
1G6DS5EDB,30112.6336
1G6DS5EDB,25805.4328
1G6DS5EDB,19765.0936
1G6DS5EDB,19656.1512
1G6DS5EDB,26247.9616
1G6DS5EDB,22345.5176
1G6DS5EDB,13207.8744
1G6DS5EDB,15287.3224
1G6DS5EDB,19573.0528
1G6DS5EDB,13668.6928
1G6DS5EDB,15827.6608
1G6DS5EDB,27691.2496
1G6DS5EDB,15401.4336
1G6DS5EDB,14812.9856
1G6DS5EDB,29309.084
1G6DS5EDB,20389.3256
1G6DS5EDB,15637.2104
1G6DS5EDB,29949.6176
1G6DS5EDB,17756.0208
1G6DS5EDB,22600.3792
1G6DS5EDB,29245.468
1G6DS5EDB,17783.8528
1G6DS5EDB,18825.5648
1G6DS5EVA,18614.5758
1G6DS5EVA,22293.4074
1G6DS5EVA,21673.50672
1G6DS5EVA,26517.23664
1G6DS5EVA,23075.20788
1G6DS5EVA,26585.50764
1G6DS5EVA,17229.25968
1G6DS5EVA,27000.59532
1G6DS5EVA,17027.17752
1G6DS5EVA,18741.75492
1G6DS5EVA,19383.89244
1G6DS5EVA,22957.39164
1G6DS5EVA,18566.20092
1G6DS5EVA,29923.37436
1G6DS5EVA,13808.2974
1G6DS5EVA,17369.70288
1G6DS8E3C,17772.5584
1G6DS8E3D,28765.11552
1G6DS8E3C,17777.3658
1G6DS8E3C,27562.9192
1G6DS8E3C,22522.7056
1G6DS8E3D,24237.4856
1G6DS8E3D,13700.0592
1G6DS8EDB,22413.13524
1G6DS8EDB,26635.27104
1G6DS8EDB,24544.46448
1G6DS8EDB,19945.34496
1G6DS8EDB,30796.00884
1G6DS8EDB,24050.82456
1G6DS8EVA,25574.56344
1G6DS8EVA,16493.08944
1G6DS8EVA,24712.93584
1G6DT57V8,18893.7822
1G6DT57V8,16461.5844
1G6DT57V9,12427.88704
1G6DT57V9,25287.504
1G6DT57V9,20754.01376
1G6DT57V8,19930.7256
1G6DT57V8,13009.1356
1G6DT57V9,24202.30976
1G6DT57V9,23956.44544
1G6DT57V9,15016.31008
1G6DT57V9,21177.91776
1G6DT57V9,26046.94432
1G6DT57V9,13969.91936
1G6DT57V8,20114.9176
1G6DT57V8,22883.5536
1G6DT57V9,20864.55488
1G6DT57V9,20492.82368
1G6DT57V9,25188.70176
1G6DT57V8,18427.2584
1G6DT57V8,23376.2672
1G6DT57V8,11778.215
1G6DT57V9,25417.28384
1G6DT57V9,18687.6448
1G6DT57V9,20291.9584
1G6DT57V8,22288.9588
1G6DT57V8,21013.717
1G6DT57V9,22281.37248
1G6DT57V9,14659.57856
1G6DT57V8,17704.3048
1G6DT57V9,16365.62912
1G6DT57V9,23592.54016
1G6DT57V8,13833.9704
1G6DT57V8,13999.4554
1G6DT57V9,15603.58016
1G6DT57V9,23924.16352
1G6DT57V9,20791.18688
1G6DT57V9,16148.45984
1G6DT57V9,16102.15648
1G6DT57V8,13344.1348
1G6DT57V8,13706.1872
1G6DT57V9,17489.62688
1G6DT57V9,13851.8784
1G6DT57V8,20390.3422
1G6DT57V9,12934.61536
1G6DT57V9,31256.316
1G6DT57V9,21431.93408
